id,carat,cut,color,clarity,depth,table,x,y,z,price
176008,1.0,Premium,F,IF,63.0,58.0,6.39,6.3,4.0,9627
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
163595,0.51,Ideal,D,SI1,60.7,56.0,5.23,5.19,3.16,1884
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
154504,1.2,Good,G,SI2,63.6,61.0,6.67,6.61,4.24,4586
528,0.51,Ideal,G,VS1,61.7,55.0,5.18,5.16,3.19,1813
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
91369,1.0,Good,D,SI2,64.3,58.0,6.25,6.29,4.02,4466
89606,0.5,Ideal,F,SI1,61.2,57.0,5.11,5.16,3.14,990
33511,0.36,Ideal,D,SI1,61.9,57.0,4.52,4.58,2.83,770
91682,0.41,Ideal,H,IF,62.4,55.0,4.78,4.74,2.97,1153
71853,1.02,Good,G,SI1,63.4,58.0,6.35,6.38,4.03,4679
79494,1.0,Fair,I,VS2,65.1,58.0,6.23,6.18,4.05,4435
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
95524,0.42,Very Good,E,VS2,58.5,59.0,4.92,4.94,2.88,958
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
72961,1.05,Ideal,G,VS2,62.3,57.0,6.51,6.45,4.03,6272
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
20728,0.42,Ideal,H,VVS2,61.1,57.0,4.87,4.84,2.96,1024
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
38278,1.41,Premium,H,VS1,62.4,60.0,7.28,7.2,4.51,7211
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
119096,1.5,Ideal,I,VS1,62.0,59.0,7.12,7.17,4.44,10483
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
26532,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
28400,1.23,Premium,H,VS2,61.9,57.0,6.87,6.82,4.24,6225
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
13801,0.31,Very Good,D,SI1,63.0,56.0,4.32,4.35,2.73,571
119824,0.33,Very Good,H,VS1,61.9,56.0,4.37,4.43,2.72,579
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
164640,1.13,Ideal,G,VS1,61.1,57.0,6.78,6.73,4.13,8599
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
150918,2.52,Ideal,I,SI2,62.3,56.0,8.68,8.64,5.37,12210
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
69702,1.51,Very Good,I,VS2,63.2,59.0,7.23,7.27,4.59,8227
61100,1.7,Very Good,I,VS1,63.4,57.0,7.47,7.51,4.76,9775
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
104095,1.6,Premium,J,SI1,61.4,60.0,7.51,7.54,4.63,7848
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
81181,0.32,Very Good,E,SI1,62.4,55.0,4.37,4.41,2.74,561
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
61116,1.5,Premium,D,VS2,62.2,58.0,7.34,7.27,4.54,13803
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
101521,0.74,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3566
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
142935,1.01,Very Good,D,SI1,61.0,57.0,6.47,6.52,3.96,6112
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
120842,0.33,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,728
139445,1.35,Premium,E,VS1,61.3,60.0,7.1,7.04,4.33,12100
151398,0.3,Very Good,F,VVS1,62.4,57.0,4.31,4.34,2.69,530
27002,0.55,Ideal,D,SI1,61.2,57.0,5.26,5.3,3.23,1708
150574,1.01,Very Good,F,VS1,63.4,59.0,6.35,6.38,4.03,7472
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
51281,1.54,Premium,G,VS2,61.2,59.0,7.44,7.42,4.54,13161
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
30409,0.31,Ideal,I,IF,62.7,57.0,4.32,4.33,2.71,891
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
99547,0.72,Good,G,VS2,62.2,62.0,5.69,5.74,3.56,2647
75608,0.3,Ideal,H,VS1,62.3,57.0,4.22,4.26,2.64,526
181882,0.31,Ideal,H,VVS1,62.4,55.0,4.38,4.34,2.72,878
33286,1.5,Very Good,G,SI2,63.5,60.0,7.24,7.24,4.59,6776
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
14085,0.57,Ideal,D,SI2,61.9,57.0,5.3,5.33,3.29,11195
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
30378,1.08,Very Good,J,SI1,61.9,58.0,6.58,6.62,4.08,4379
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
188313,0.32,Premium,G,IF,61.2,55.0,4.42,4.39,2.7,1020
55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
11711,0.35,Ideal,D,VVS2,61.6,56.0,4.53,4.49,2.78,997
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
5135,0.42,Premium,G,SI1,59.8,62.0,4.88,4.84,2.94,882
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
47738,0.78,Very Good,G,SI2,63.1,61.0,5.81,5.79,3.67,2264
120149,0.97,Fair,I,SI1,56.8,63.0,6.53,6.45,3.67,4950
160032,0.26,Very Good,F,VS2,62.9,56.0,4.05,4.07,2.56,451
503,0.32,Ideal,F,VS2,62.1,56.0,4.43,4.38,2.74,828
126679,0.93,Premium,I,VS1,61.5,59.0,6.32,6.28,3.87,4202
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955
165163,0.9,Very Good,E,SI2,59.5,58.0,6.34,6.41,3.8,3696
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892
122339,2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
184875,0.92,Ideal,D,SI2,61.2,57.0,6.24,6.24,3.81,3574
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
118500,0.54,Premium,E,VS2,60.8,58.0,5.24,5.3,3.2,1749
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
67613,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.33,2.65,694
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
36664,0.57,Premium,E,SI1,61.0,58.0,5.37,5.33,3.26,1763
6546,1.67,Premium,F,SI1,62.0,58.0,7.64,7.61,4.72,11168
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
119134,1.02,Ideal,E,SI1,62.1,56.0,6.45,6.42,4.0,5174
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
170243,0.8,Premium,F,VS2,61.3,59.0,5.98,5.96,3.67,3226
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
77547,1.3,Ideal,G,SI2,62.0,55.0,7.06,7.0,4.35,6750
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
80638,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.36,2.68,642
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
131513,0.7,Ideal,F,VS1,62.7,55.0,5.68,5.65,3.55,2822
158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
159483,0.32,Ideal,D,VS1,62.1,54.0,4.41,4.44,2.75,877
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
175242,2.01,Very Good,I,SI2,62.8,59.0,7.93,8.01,5.03,14477
163906,1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
187557,0.3,Very Good,G,VVS2,62.9,57.0,4.26,4.29,2.68,684
133651,0.71,Ideal,G,VVS2,61.4,56.0,5.75,5.81,3.55,3329
133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
127613,0.31,Ideal,F,IF,61.2,56.0,4.36,4.4,2.68,892
84847,1.0,Premium,F,SI1,62.3,58.0,6.39,6.35,3.97,5045
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
10879,1.52,Ideal,H,SI1,62.8,55.0,7.32,7.3,4.59,10038
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
185884,0.72,Premium,I,SI1,62.4,56.0,5.79,5.75,3.6,2316
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
51779,0.34,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,805
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
46637,0.5,Ideal,E,SI2,61.8,56.0,5.14,5.17,3.18,1240
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
88065,0.41,Ideal,G,VS2,62.1,56.0,4.77,4.75,2.96,1061
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
140680,0.7,Very Good,F,VS2,61.0,58.0,5.74,5.71,3.5,2805
138222,1.0,Very Good,H,SI1,63.1,57.0,6.33,6.3,3.99,4615
189586,1.01,Premium,G,VS1,61.7,58.0,6.47,6.4,3.96,6133
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
155322,1.0,Ideal,I,SI1,60.6,57.0,6.45,6.42,3.9,3696
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
165189,0.7,Very Good,F,VVS2,62.4,59.0,5.62,5.64,3.51,2905
13677,0.5,Ideal,F,VS2,62.3,56.0,5.07,5.1,3.17,1680
191934,0.34,Very Good,G,VS2,62.2,58.0,4.41,4.44,2.75,596
49457,2.03,Ideal,J,VS2,62.4,59.0,8.14,8.08,5.05,14766
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
134604,1.15,Ideal,F,SI2,61.6,56.0,6.79,6.72,4.14,4666
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
105958,1.52,Fair,H,SI2,66.1,57.0,7.2,7.13,4.66,6628
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
41317,0.55,Ideal,D,VS2,62.1,56.0,5.26,5.23,3.27,2075
163039,1.2,Ideal,G,SI2,62.5,55.0,6.82,6.77,4.25,5292
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
183842,2.01,Very Good,H,SI2,63.0,58.0,7.94,8.03,5.02,15756
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
52989,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.2,7496
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
103979,0.54,Premium,E,SI1,60.8,59.0,5.24,5.26,3.19,1577
64584,2.02,Ideal,J,SI2,60.3,58.0,8.24,8.17,4.94,12098
186183,1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
8349,1.7,Premium,H,VS2,60.9,58.0,7.69,7.61,4.66,12150
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
49223,1.52,Ideal,G,SI1,62.6,57.0,7.31,7.36,4.59,8669
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
169257,0.28,Very Good,E,VS2,62.4,59.0,4.19,4.22,2.61,478
108900,0.73,Very Good,J,VS2,61.6,57.0,5.8,5.84,3.58,2010
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
13779,0.74,Very Good,G,VS2,62.6,58.0,5.69,5.76,3.58,2642
47145,0.28,Very Good,E,VVS2,62.1,58.0,4.21,4.26,2.62,642
36831,0.7,Premium,D,SI1,61.8,58.0,5.66,5.7,3.51,2553
13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
