id,carat,cut,color,clarity,depth,table,x,y,z,price
70484,0.51,Ideal,I,VS2,62.0,55.0,5.11,5.14,3.18,1214
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
127287,0.41,Very Good,F,VVS2,60.4,55.0,4.84,4.88,2.94,1133
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
72126,0.84,Good,F,SI1,63.9,60.0,5.92,5.87,3.78,2347
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
118031,0.3,Ideal,G,VVS2,62.2,55.0,4.25,4.28,2.66,778
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
151959,0.52,Ideal,H,VS2,62.1,57.0,5.18,5.11,3.2,1389
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
53741,1.53,Very Good,E,VS2,62.8,60.0,7.31,7.37,4.61,14256
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
134983,0.53,Premium,G,VVS1,61.8,56.0,5.18,5.2,3.21,1960
162837,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.39,2.7,814
118779,0.51,Ideal,E,SI1,62.5,55.0,5.12,5.09,3.19,1546
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
73827,1.05,Premium,H,VS2,63.0,57.0,6.48,6.44,4.1,4824
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
48226,1.7,Ideal,I,SI2,62.4,54.0,7.63,7.6,4.75,8971
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
93258,0.31,Ideal,G,IF,60.0,58.0,4.37,4.41,2.63,871
108447,0.53,Ideal,F,VS1,61.1,55.0,5.23,5.27,3.2,1836
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
130049,0.31,Good,E,SI1,63.3,54.0,4.34,4.37,2.76,637
60971,0.9,Ideal,E,SI1,61.5,57.0,6.16,6.21,3.8,4189
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
171484,0.36,Premium,E,VS1,59.3,58.0,4.66,4.68,2.75,1052
31530,0.71,Very Good,G,VS1,63.3,54.0,5.66,5.7,3.6,3697
121886,0.43,Premium,D,VS1,61.2,58.0,4.87,4.9,2.98,1245
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
84309,0.7,Ideal,F,SI1,62.3,54.0,5.68,5.71,3.55,2657
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
114360,1.06,Ideal,F,SI1,61.7,57.0,6.55,6.58,4.05,5205
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
139309,0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
89658,0.9,Premium,I,VS1,58.2,59.0,6.28,6.24,3.65,3913
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
175923,0.31,Ideal,H,IF,62.3,55.0,4.34,4.37,2.72,840
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
146911,1.27,Ideal,H,VS1,62.1,56.0,6.96,6.92,4.31,8736
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
44299,1.01,Very Good,F,SI1,59.5,59.0,6.5,6.52,3.88,5123
34361,0.31,Premium,F,VS2,61.0,58.0,4.37,4.39,2.66,544
167970,1.0,Fair,D,SI1,64.8,55.0,6.4,6.25,4.08,5780
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
10376,1.2,Ideal,G,SI1,62.4,55.0,6.74,6.79,4.23,7037
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
30723,0.39,Premium,F,VS1,61.5,58.0,4.66,4.7,2.88,921
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
65692,1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
167510,0.31,Premium,G,VS2,60.5,59.0,4.38,4.42,2.66,544
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
58398,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.68,789
45274,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.76,3.57,2939
89219,0.34,Ideal,E,VS2,61.8,54.9,4.49,4.52,2.78,844
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
191577,1.01,Very Good,F,VS1,62.4,59.0,6.35,6.38,3.97,7424
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
41545,0.33,Ideal,G,VS2,61.9,56.0,4.42,4.46,2.75,594
44224,0.5,Very Good,G,SI1,63.5,55.0,5.06,5.03,3.21,1170
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
95059,0.55,Good,G,VS1,63.7,59.0,5.21,5.17,3.32,1777
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
139086,2.01,Premium,F,SI2,62.9,60.0,8.01,7.93,5.02,16582
137254,1.71,Premium,F,SI2,62.2,59.0,7.65,7.58,4.72,9898
10248,1.01,Premium,G,VS2,60.9,60.0,6.47,6.44,3.93,5841
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
11921,0.25,Ideal,H,VVS2,62.5,54.0,4.03,4.09,2.54,504
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
90847,0.28,Very Good,E,VS2,61.4,57.0,4.19,4.24,2.59,468
12114,2.04,Very Good,I,SI1,60.0,58.8,8.16,8.26,4.95,15762
135001,1.06,Ideal,H,SI1,61.2,58.0,6.57,6.53,4.01,6264
159153,1.02,Premium,J,VS2,62.3,58.0,6.39,6.41,3.98,4690
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
155963,0.3,Ideal,E,VVS2,62.0,55.0,4.32,4.34,2.68,837
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
90448,1.0,Premium,F,SI1,62.9,59.0,6.4,6.33,4.0,3696
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
163708,1.58,Ideal,G,VS1,62.4,54.0,7.44,7.47,4.65,16358
75506,0.7,Very Good,D,VS1,62.6,57.0,5.67,5.69,3.55,3058
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
31231,0.71,Ideal,E,VS1,61.7,56.0,5.74,5.77,3.55,3059
142407,0.3,Premium,E,VVS2,62.4,58.0,4.28,4.25,2.66,945
73343,1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
5911,0.9,Very Good,I,SI1,63.5,58.0,6.11,6.05,3.86,3080
73741,1.02,Very Good,E,SI2,63.0,58.0,6.41,6.37,4.02,4884
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
143859,0.92,Good,F,SI2,63.8,59.0,6.25,6.13,3.94,3841
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
32050,0.5,Ideal,D,SI1,61.6,54.0,5.11,5.09,3.14,1654
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
160025,0.59,Ideal,F,SI2,61.3,57.0,5.38,5.41,3.3,1141
185103,0.7,Very Good,E,VVS2,58.8,63.0,5.81,5.84,3.42,3380
146923,0.29,Ideal,J,SI1,61.9,58.0,4.27,4.25,2.64,430
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
96850,0.71,Ideal,D,SI1,61.5,57.0,5.69,5.76,3.52,3049
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
116995,0.9,Ideal,D,SI2,62.4,57.0,6.12,6.15,3.83,4182
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
123326,1.03,Ideal,F,SI1,62.6,57.0,6.45,6.48,4.05,4668
161396,0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
24528,0.35,Ideal,E,VS2,61.4,56.0,4.54,4.57,2.8,815
110047,1.0,Ideal,D,SI1,61.6,56.0,6.41,6.47,3.96,5610
103531,1.16,Premium,H,SI2,61.6,58.0,6.71,6.67,4.13,4558
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
164510,0.31,Good,G,VVS1,63.2,55.0,4.29,4.31,2.72,816
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
145161,0.71,Very Good,F,SI1,60.7,60.0,5.68,5.73,3.47,2365
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
95558,1.0,Good,E,VS1,63.1,59.0,6.32,6.39,4.01,7129
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
169589,1.26,Ideal,I,VS2,61.6,56.0,7.0,6.95,4.29,6935
88835,1.5,Ideal,I,VS2,62.9,54.0,7.34,7.29,4.61,10106
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
168917,0.93,Premium,H,SI1,62.5,58.0,6.19,6.22,3.87,4182
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
71842,1.05,Very Good,F,SI1,62.3,58.0,6.51,6.45,4.04,5636
110405,0.3,Ideal,G,VVS1,62.9,58.0,4.22,4.26,2.67,764
28612,0.57,Premium,G,SI1,61.2,58.0,5.35,5.32,3.26,1448
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
120855,1.52,Ideal,G,SI1,61.8,57.0,7.35,7.31,4.55,11390
67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
24667,0.7,Very Good,G,VS2,62.6,54.0,5.66,5.69,3.55,2074
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
44293,0.71,Ideal,D,VS2,61.6,56.0,5.73,5.76,3.54,3363
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
96849,0.73,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,3115
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
4670,0.34,Ideal,H,VS1,62.2,53.0,4.47,4.5,2.78,589
41099,0.41,Premium,E,VS1,61.5,58.0,4.76,4.73,2.92,1153
159247,0.7,Very Good,E,SI1,63.0,55.0,5.63,5.61,3.54,2553
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
128028,0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
127157,1.2,Ideal,F,VS2,60.3,57.0,6.84,6.89,4.15,8669
29812,1.2,Ideal,G,VVS2,61.2,56.0,6.9,6.85,4.21,9645
84687,0.53,Premium,F,VVS2,62.1,58.0,5.17,5.2,3.22,2029
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
80365,1.52,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10099
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
69940,0.41,Very Good,E,VVS2,63.8,55.0,4.71,4.74,3.01,953
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
7687,0.36,Ideal,F,VVS2,61.2,56.0,4.61,4.57,2.82,897
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
45541,0.7,Good,I,VVS2,64.0,57.0,5.6,5.67,3.6,2393
134349,0.72,Ideal,H,VS1,60.9,57.0,5.81,5.85,3.55,3656
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
148855,0.93,Ideal,E,SI2,61.8,54.0,6.25,6.29,3.87,4860
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
166215,0.27,Ideal,H,VS2,61.5,55.0,4.16,4.19,2.56,472
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
51119,1.01,Premium,I,SI1,60.9,58.0,6.5,6.43,3.93,4455
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
49363,0.9,Ideal,D,SI2,61.4,54.0,6.21,6.28,3.83,3585
9071,0.54,Ideal,F,VS2,61.7,55.0,5.23,5.29,3.24,1848
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
103182,1.52,Premium,G,VS2,61.1,58.0,7.41,7.38,4.52,11161
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
172946,0.7,Ideal,D,SI2,62.0,56.0,5.68,5.65,3.52,2757
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
19263,0.62,Ideal,H,VS1,61.2,55.0,5.48,5.45,3.35,1944
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
24064,0.33,Ideal,E,VVS1,61.7,55.0,4.46,4.48,2.76,1020
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
109304,1.07,Premium,E,SI2,61.8,60.0,6.57,6.53,4.05,5063
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
23142,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.45,4.57,11081
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
156946,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7362
100501,1.06,Premium,E,VS1,60.6,59.0,6.65,6.61,4.01,9836
65054,0.55,Very Good,J,VVS1,61.2,56.0,5.28,5.31,3.24,1548
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
182255,1.56,Ideal,G,VS1,61.0,55.0,7.52,7.51,4.59,11212
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
1978,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,2085
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
156887,1.01,Premium,F,SI2,62.8,60.0,6.31,6.36,3.98,3732
104765,1.51,Good,H,I1,64.2,58.0,7.18,7.13,4.62,5736
131305,0.5,Very Good,D,SI1,63.7,56.0,5.02,5.06,3.2,1354
11183,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.53,4.05,10011
189572,0.78,Premium,H,SI2,61.8,56.0,5.88,5.92,3.64,2142
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
193319,0.56,Ideal,E,VS2,61.7,57.0,5.29,5.32,3.26,1808
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
171532,0.6,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1908
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
187411,0.31,Good,E,VS2,63.1,57.0,4.3,4.34,2.73,680
